	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
EB7	ᄲᅮᆾ	ᄲᅯ	ᄲᅰ	ᄲힵ	ᄲᆌ	ᄲᅱ	ᄲᅲ	ᄲᆔ	ᄲᅳ	ᄲᅳᆨ	ᄲᅳᆫ	ᄲᅳᆯ	ᄲᅳᆳ	ᄲᅳᆷ	ᄲᅳᆺ	ᄲᅳᆼ
EB8	ᄲᅴ	ᄲᅴᆯ	ᄲᅵ	ᄲᅵᆨ	ᄲᅵᆫ	ᄲᅵᆯ	ᄲᅵᆷ	ᄲᅵᆺ	ᄲᅵᇧ	ᄲᅵퟲ	ᄲᅵᇰ	ᄲᅵᆾ	ᄲᅵᇂ	ᄲᆘ	ᄲᆞ	ᄲᆞᆨ
EB9	ᄲᆞᆫ	ᄲᆞᆯ	ᄲᆞᇐ	ᄲᆞᆷ	ᄲᆞᆸ	ᄲᆞᆺ	ᄲᆞᆼ	ᄲᆡ	ᄲᆡᆨ	ᄲᆡᆫ	ᄲᆡᆯ	ᄲᆡᆷ	ᄲᆡᆺ	ᄲᆡᇧ	ᄲᆡᆼ	ᄲᆡᇰ
EBA	ᄳᅡ	ᄳᅢ	ᄳᅮ	ᄳᅮᆯ	ᄳᅳ	ᄳᅳᆯ	ᄳᅴ	ᄳᅵ	싸ᇢ	싸ퟲ	싸ᇰ	쌰ᇢ	쌰ᇰ	써ᇰ	쎠ᇙ	쎠ᇰ
EBB	쎠ᇹ	쏘ᇢ	쏘ᇰ	쑈ᇢ	쑈ᇰ	ᄊᆈ	쑤ᇙ	쑤ᇢ	쑤ᇹ	ᄊᆉ	ᄊᆉᆫ	ᄊᆉᆼ	ᄊힵ	ᄊힵᆫ	ᄊᆌ	쓔ᇙ
EBC	쓔ᇢ	쓔ᇰ	쓔ᇹ	ᄊᆑ	ᄊᆑᆫ	ᄊᆑᆼ	ᄊᆒ	ᄊᆒᆼ	ᄊᆔ	ᄊᆔᆼ	ᄊᆔᇰ	쓰ᇙ	쓰ᇫ	쓰ᇰ	씨ᇙ	씨ᇢ
EBD	씨ᇫ	씨ᇰ	씨ᇹ	ᄊᆘ	ᄊᆞ	ᄊᆞᆨ	ᄊᆞᆫ	ᄊᆞᆮ	ᄊᆞᆯ	ᄊᆞᆷ	ᄊᆞᇝ	ᄊᆞᆸ	ᄊᆞᇦ	ᄊᆞᆺ	ᄊᆞᆼ	ᄊᆞᇰ
EBE	ᄊᆞᇁ	ᄊᆡ	ᄊᆡᆫ	ᄊᆡᇰ	ꥵᅩ	ᄴᅳ	ᄵᅳ	ᄵᅳᆯ	ᄵᅳᆷ	ᄵᅵ	ᄵᅵᆯ	ᄶᅡ	ᄶᅡᆨ	ᄶᅡᆫ	ᄶᅡᆯ	ᄶᅡᆲ
EBF	ᄶᅡᆷ	ᄶᅡᆸ	ᄶᅡᆺ	ᄶᅡᇩ	ᄶᅡᆼ	ᄶᅡᇰ	ᄶᅢ	ᄶᅢᆨ	ᄶᅢᆫ	ᄶᅢᆯ	ᄶᅢᆺ	ᄶᅢᆼ	ᄶᅢᇰ	ᄶᅣ	ᄶᅣᆨ	ᄶᅣᆼ
EC0	ᄶᅣᇰ	ᄶᅥ	ᄶᅥᆨ	ᄶᅥᆫ	ᄶᅥᆯ	ᄶᅥᆷ	ᄶᅥᆸ	ᄶᅥᆺ	ᄶᅥᆼ	ᄶᅦ	ᄶᅦᆫ	ᄶᅦᆯ	ᄶᅦᆸ	ᄶᅦᆺ	ᄶᅧ	ᄶᅧᆨ
EC1	ᄶᅧᆫ	ᄶᅧᆯ	ᄶᅧᆺ	ᄶᅧᇰ	ᄶᅨ	ᄶᅨᆫ	ᄶᅩ	ᄶᅩᆨ	ᄶᅩᆫ	ᄶᅩᆯ	ᄶᅩᆷ	ᄶᅩᆸ	ᄶᅩᆺ	ᄶᅩᆼ	ᄶᅩᆽ	ᄶᅩᆾ
EC2	ᄶᅪ	ᄶᅪᆨ	ᄶᅬ	ᄶᅬᆨ	ᄶᅬᆫ	ᄶᅬᆯ	ᄶᅬᆷ	ᄶᅭ	ᄶᅭᆨ	ᄶᅭᆮ	ᄶᅭᆷ	ᄶᅭᆺ	ᄶᅭᆼ	ᄶᅮ	ᄶᅮᆨ	ᄶᅮᆫ
EC3	ᄶᅮᆯ	ᄶᅮᆷ	ᄶᅮᆸ	ᄶᅮᆼ	ᄶᅯ	ᄶᅰ	ᄶᅱ	ᄶᅱᆨ	ᄶᅲ	ᄶᅲᆨ	ᄶᅲᆯ	ᄶᅲᆷ	ᄶᅳ	ᄶᅳᆨ	ᄶᅳᆫ	ᄶᅳᆯ
EC4	ᄶᅳᆷ	ᄶᅳᆺ	ᄶᅳᆼ	ᄶᅴ	ᄶᅴᆯ	ᄶᅵ	ᄶᅵᆨ	ᄶᅵᆫ	ᄶᅵᆯ	ᄶᅵᇙ	ᄶᅵᆷ	ᄶᅵᆸ	ᄶᅵᆺ	ᄶᅵퟲ	ᄶᅵᆼ	ᄶᅵᇰ
EC5	ᄶᅵᇂ	ᄶᆞ	ᄶᆞᆨ	ᄶᆞᆫ	ᄶᆞᆯ	ᄶᆞᆷ	ᄶᆞᆸ	ᄶᆞᆺ	ᄶᆞᆼ	ᄶᆡ	ᄶᆡᆨ	ᄶᆡᆯ	ᄶᆡᆼ	ᄶᆡᇰ	ᄷᅩ	ᄷᅵ
EC6	ᄷᆞ	ᄷᆞᆯ	ᄷᆞᆸ	ᄸᅡ	ᄸᅡᆼ	ᄸᅥ	ᄸᅥᆫ	ᄸᅥᆯ	ᄸᅧ	ᄸᅩ	ᄸᅩᆫ	ᄸᅩᆺ	ᄸᅩᆼ	ᄸᅩᇰ	ᄸᅪ	ᄸᅫ
EC7	ᄸᅬ	ᄸᅬᆼ	ᄸᅬᇰ	ᄸᅮ	ᄸᅯ	ᄸᅳ	ᄸᅳᆫ	ᄸᅴ	ᄸᅵ	ᄸᆞ	ᄹᅡ	ᄹᅡᆯ	ᄹᅥ	ᄹᅥᆯ	ᄹᅦ	ᄹᅩ
EC8	ᄹᅩᆸ	ᄹᅮ	ᄹᅮᆨ	ᄹᅱ	ᄹᅳ	ᄹᅳᆯ	ᄹᅳᆷ	ᄹᅳᆺ	ᄹᅵ	ᄹᅵᆿ	ᄹᆞ	ᄹᆞᆯ	ᄹᆞᆷ	ᄺᅧ	ᄺᅧᆫ	ᄺᅮ
EC9	ᄺᅮᆫ	ᄺᅵ	ᄺᆞ	ᄺᆞᆯ	ᄻᅥ	ᄻᅥᆯ	ᄻᅧ	ᄻᅳ	ᄻᅳᆯ	ᄼᅡ	ᄼᅡᆫ	ᄼᅡᇰ	ᄼᅢ	ᄼᅣ	ᄼᅣᆷ	ᄼᅣᇢ
ECA	ᄼᅣᇰ	ᄼᅥ	ᄼᅥᆫ	ᄼᅧ	ᄼᅧᆫ	ᄼᅨ	ᄼᅮ	ᄼᅮᆫ	ᄼᅮᆼ	ᄼᅱ	ᄼᅲ	ᄼᅲᆫ	ᄼᆑ	ᄼᆑᆫ	ᄼᅳ	ᄼᅳᆫ
ECB	ᄼᅳᇫ	ᄼᅵ	ᄼᅵᆼ	ᄽᅣ	ᄽᅣᆼ	ᄽᅣᇰ	ᄽᅧ	ᄽᅧᆫ	ᄽᅮ	ᄽᅱ	ᄽᅲ	ᄽᅲᆫ	ᄽᅲᇰ	ᄽᆑ	ᄽᆑᆫ	ᄽᆔ
ECC	ᄽᅳ	ᄽᅳᇫ	ᄽᅵ	ᄽᅵᆫ	ᄽᅵᇫ	ᄽᅵᇹ	ᄾᅡ	ᄾᅡᆫ	ᄾᅡᆮ	ᄾᅢ	ᄾᅣ	ᄾᅣᆷ	ᄾᅣᇢ	ᄾᅧ	ᄾᅧᆫ	ᄾᅩ
ECD	ᄾᅪ	ᄾᅫ	ᄾᅮ	ᄾᅮᆨ	ᄾᅮᆼ	ᄾᅱ	ᄾᅲ	ᄾᅲᆫ	ᄾᆑ	ᄾᆑᆫ	ᄾᅳ	ᄾᅳᇫ	ᄾᅳᆼ	ᄾᅵ	ᄾᅵᆫ	ᄾᅵᆷ
ECE	ᄾᅵᇢ	ᄿᅣ	ᄿᅣᇰ	ᄿᅧ	ᄿᅧᆫ	ᄿᅮ	ᄿᅱ	ᄿᅲ	ᄿᅲᆨ	ᄿᅲᆫ	ᄿᅲᇰ	ᄿᅳ	ᄿᅳᇫ	ᄿᅵ	ᄿᅵᆫ	ᄿᅵᇹ
ECF	ᅀᅡ	ᅀᅡᆨ	ᅀᅡᆫ	ᅀᅡᆮ	ᅀᅡᆯ	ᅀᅡᆷ	ᅀᅡᇝ	ᅀᅡᆸ	ᅀᅡᆺ	ᅀᅡᆼ	ᅀᅡᇰ	ᅀᅢ	ᅀᅢᆫ	ᅀᅢᆺ	ᅀᅢᇫ	ᅀᅢᆼ
ED0	ᅀᅢᇰ	ᅀᅣ	ᅀᅣᆨ	ᅀᅣᆫ	ᅀᅣᆷ	ᅀᅣᇢ	ᅀᅣᆸ	ᅀᅣᇦ	ᅀᅣᆼ	ᅀᅣᇰ	ᅀᅣᇹ	ᅀᅸ	ᅀᅥ	ᅀᅥᆨ	ᅀᅥᆫ	ᅀᅥᆯ
ED1	ᅀᅥᆷ	ᅀᅥᇝ	ᅀᅥᆸ	ᅀᅥᆺ	ᅀᅥᇫ	ᅀᅥᆼ	ᅀᅥᇰ	ᅀᅥᇂ	ᅀᅻ	ᅀᅦ	ᅀᅦᆫ	ᅀᅦᆺ	ᅀᅧ	ᅀᅧᆨ	ᅀᅧᆫ	ᅀᅧᆯ
ED2	ᅀᅧᆳ	ᅀᅧᇙ	ᅀᅧᆷ	ᅀᅧᆸ	ᅀᅧᆼ	ᅀᅧᇰ	ᅀᅧᇹ	ᅀᅨ	ᅀᅨᆫ	ᅀᅨᆮ	ᅀᅨᆷ	ᅀᅨᆺ	ᅀᅨᆼ	ᅀᅩ	ᅀᅩᆫ	ᅀᅩᆯ
ED3	ᅀᅩᇙ	ᅀᅩᆷ	ᅀᅩᆸ	ᅀᅩᇫ	ᅀᅩᆼ	ᅀᅩᇰ	ᅀᅪ	ᅀᅫ	ᅀᅬ	ᅀᅭ	ᅀᅭᆨ	ᅀᅭᆷ	ᅀᅭᇢ	ᅀᅭᆺ	ᅀᅭᆼ	ᅀᅭᇰ
ED4	ᅀᅭᇂ	ᅀᅮ	ᅀᅮᆨ	ᅀᅮᆫ	ᅀᅮᆯ	ᅀᅮᇙ	ᅀᅮᆷ	ᅀᅮᇝ	ᅀᅮᆸ	ᅀᅮᆺ	ᅀᅮᆼ	ᅀᅮᇰ	ᅀᅮᆾ	ᅀᅮᇂ	ᅀᆉ	ᅀᆉᆫ
ED5	ᅀᅯ	ᅀᅰ	ᅀힵ	ᅀᆌ	ᅀᅱ	ᅀᅱᆫ	ᅀᅲ	ᅀᅲᆨ	ᅀᅲᆫ	ᅀᅲᆷ	ᅀᅲᇢ	ᅀᅲᆺ	ᅀᅲᆼ	ᅀᅲᇰ	ᅀᅲᆽ	ᅀᅲᆾ
ED6	ᅀᅲᇹ	ᅀᆏ	ᅀᆏᆫ	ᅀᆑ	ᅀᆑᆫ	ᅀᆑᆯ	ᅀᆑᇙ	ᅀᆒ	ᅀᆒᆼ	ᅀᆔ	ᅀᆔᆼ	ᅀᅳ	ᅀᅳᆨ	ᅀᅳᆫ	ᅀᅳᆯ	ᅀᅳᆱ
ED7	ᅀᅳᆳ	ᅀᅳᆶ	ᅀᅳᇙ	ᅀᅳᆷ	ᅀᅳᇝ	ᅀᅳᇠ	ᅀᅳᆸ	ᅀᅳᆺ	ᅀᅳퟰ	ᅀᅳᇫ	ᅀᅳᇰ	ᅀᅳᆾ	ᅀᅴ	ᅀᅴᆫ	ᅀᅴᆺ	ᅀᅵ
ED8	ᅀᅵᆨ	ᅀᅵᆫ	ᅀᅵᆮ	ᅀᅵᆯ	ᅀᅵᆳ	ᅀᅵᇙ	ᅀᅵᆷ	ᅀᅵᆸ	ᅀᅵᇦ	ᅀᅵᆺ	ᅀᅵᇫ	ᅀᅵᆼ	ᅀᅵᇰ	ᅀᅵᇹ	ᅀᆘ	ᅀᆞ
ED9	ᅀᆞᆨ	ᅀᆞᆫ	ᅀᆞᆮ	ᅀᆞᆯ	ᅀᆞᆰ	ᅀᆞᆳ	ᅀᆞᆶ	ᅀᆞᇙ	ᅀᆞᆷ	ᅀᆞᇝ	ᅀᆞᆸ	ᅀᆞᇦ	ᅀᆞᆺ	ᅀᆞᇫ	ᅀᆞᆼ	ᅀᆞᆽ
EDA	ᅀᆡ	ᅀᆡᆫ	ᅀᆡᆯ	ᅀᆡᆸ	ᅀᆡᆺ	아ᇇ	아ᇉ	아ᇍ	아ᇐ	아ᇓ	아ퟚ	아ᇔ	아ᇖ	아ᇙ	아ᇝ	아ᇡ
EDB	아ᇢ	아ᇣ	아ퟤ	아ᇤ	아ᇥ	아ᇦ	아ᇪ	아ᇫ	아ᇰ	아ᇵ	ᄋᅶ	ᄋᅶᆯ	애ᇫ	애ᇰ	야ᇙ	야ᇜ
EDC	야ᇝ	야ᇢ	야ᇦ	야ᇪ	야ᇱ	야ᇰ	야ᇵ	야ᇹ	ᄋᅸ	ᄋᆤ	어ᇃ	어ᇆ	어ᇇ	어ᇍ	어ᇐ	어ᇙ
EDD	어ᇝ	어ᇞ	어ᇤ	어ᇦ	어ퟯ	어ᇫ	어ᇰ	어ퟺ	ᄋᅺ	ᄋᅼ	ᄋᅼᆫ	ᄋᅼᆯ	ᄋᅼᆷ	ᄋᅼᆸ	ᄋᅼᆹ	ᄋᅼᆺ
EDE	ᄋᅼᆼ	에ᇆ	에ᇫ	에ᇰ	여ᇄ	여ᇽ	여ᇆ	여ᇇ	여ᇉ	여ퟔ	여ᇐ	여ᇕ	여ᇙ	여ᇢ	여ᇣ	여ퟦ
EDF	여ᇦ	여ᇧ	여ᇪ	여ퟱ	여ퟲ	여ᇫ	여ᇬ	여ᇭ	여ᇰ	여ᇹ	ᄋᅽ	ᄋᅾ	오ᇇ	오ퟕ	오ퟖ	오ᇍ
EE0	오ᇐ	오ᇖ	오ᇙ	오ᇝ	오ᇢ	오ퟰ	오ᇫ	오ᇰ	오ᇱ	와ퟏ	와ퟔ	와ᇝ	와ᇪ	와ᇰ	와ᇹ	ᄋᅿ
EE1	ᄋᅿᆫ	ᄋᅿᆯ	ᄋᆂ	ᄋᆂᆯ	외ᇐ	외ᇙ	외ᇰ	요ᇙ	요ᇢ	요ᇰ	ᄋힲ	ᄋힳ	ᄋힳᆫ	ᄋힴ	ᄋힴᆫ	ᄋᆇ
EE2	ᄋᆈ	ᄋᆈᆯ	우ᇉ	우ퟓ	우ᇍ	우ᇐ	우ᇙ	우ᇝ	우ᇠ	우ᇡ	우ᇢ	우ᇤ	우ᇪ	우ퟫ	우ퟰ	우ᇫ
EE3	우ퟳ	우ퟴ	우ᇰ	우ᇹ	ᄋᆉ	ᄋᆉᆫ	ᄋᆉᆼ	ᄋᆉᇰ	ᄋᆊ	워ᇘ	워ᇙ	워ᇫ	워ᇰ	워ᇱ	ᄋᆋ	ᄋᆋᆫ
EE4	ᄋힵ	ᄋᆌ	위ᇙ	위ᇰ	유ᇙ	유ᇢ	유ᇰ	유ᇹ	ᄋᆎ	ᄋᆎᆫ	ᄋᆎᆷ	ᄋᆏ	ᄋᆐ	ᄋᆐᆫ	ᄋᆑ	ᄋᆑᆨ
EE5	ᄋᆑᆫ	ᄋᆑᆯ	ᄋᆑᇙ	ᄋᆑᇰ	ᄋᆑᇹ	ᄋᆒ	ᄋᆒᆼ	ᄋᆒᇰ	ᄋᆓ	ᄋᆔ	ᄋᆔᆫ	ᄋᆔᆼ	ᄋᆔᇰ	으ᇿ	으ᇇ	으ퟍ
EE6	으ᇐ	으ퟚ	으ᇔ	으ᇙ	으ᇝ	으ᇢ	으ᇣ	으ퟦ	으ᇤ	으ퟰ	으ᇫ	으ᇰ	으ퟹ	으ᇹ	ᄋᆕ	ᄋᆖ
EE7	ᄋᆖᆫ	ᄋᆖᆼ	ᄋᆖᇰ	ᄋᆖᇹ	의ᇙ	의ᇹ	이ᇇ	이ᇍ	이ᇐ	이ᇙ	이ᇢ	이ᇥ	이ᇦ	이ᇧ	이ᇩ	이ᇪ
EE8	이ᇰ	이ᇹ	ᄋᆘ	ᄋᆚ	ᄋퟁ	ᄋᆛ	ᄋᆜ	ᄋᆜᆫ	ᄋᆞ	ᄋᆞᆨ	ᄋᆞᆫ	ᄋᆞᆮ	ᄋᆞᆯ	ᄋᆞᆰ	ᄋᆞᆱ	ᄋᆞᆲ
EE9	ᄋᆞᆳ	ᄋᆞᆶ	ᄋᆞᇙ	ᄋᆞᆷ	ᄋᆞᇝ	ᄋᆞᆸ	ᄋᆞᆹ	ᄋᆞᆺ	ᄋᆞᇫ	ᄋᆞᆼ	ᄋᆞᇰ	ᄋᆞᆽ	ᄋᆞᆾ	ᄋᆞᇀ	ᄋᆟ	ᄋᆟᆫ
EEA	ᄋᆟᆯ	ᄋᆟᆲ	ᄋᆟᆷ	ᄋᆟᆼ	ᄋᆡ	ᄋᆡᆨ	ᄋᆡᆫ	ᄋᆡᆯ	ᄋᆡᆷ	ᄋᆡᆸ	ᄋᆡᆺ	ᄋᆡᇫ	ᄋᆡᆼ	ᄋᆡᇰ	ᄋᆢ	ᄋᆢᆯ
EEB	ᅁᅡ	ᅁᅡᆨ	ᅁᅢ	ᅁᅣ	ᅁᅣᆫ	ᅁᅥ	ᅁᅦ	ᅁᅧ	ᅁᅨ	ᅁᅨᆫ	ᅁᅩ	ᅁᅩᆨ	ᅁᅩᆫ	ᅁᅪ	ᅁᅪᆫ	ᅁᅫ
EEC	ᅁᅬ	ᅁᅭ	ᅁᅮ	ᅁᅮᆫ	ᅁᅯ	ᅁᅰ	ᅁힵ	ᅁᆌ	ᅁᅱ	ᅁᅲ	ᅁᆔ	ᅁᅳ	ᅁᅴ	ᅁᅵ	ᅁᅵᆫ	ᅁᆘ
EED	ᅁᆞ	ᅁᆡ	ᅂᅡ	ᅂᅡᆫ	ᅂᅥ	ᅂᅥᆯ	ᅂᅦ	ᅂᅦᆫ	ᅂᅩ	ᅂᅩᆫ	ᅂᅩᆯ	ᅂᅳ	ᅂᅳᆷ	ᅂᅴ	ᅂᅵ	ᅂᅵᆼ
EEE	ᅂᆞ	ᅂᆞᆷ	ꥶᅥ	ꥶᅩ	ꥶᅵ	ᅃᅮ	ᅃᆞ	ᅃᆡ	ᅄᅡ	ᅄᅡᆫ	ᅄᅡᆯ	ᅄᅡᆷ	ᅄᅢ	ᅄᅢᆯ	ᅄᅢᆷ	ᅄᅥ
EEF	ᅄᅥᆯ	ᅄᅥᇀ	ᅄᅦ	ᅄᅦᆫ	ᅄᅦᆯ	ᅄᅦᇀ	ᅄᅧ	ᅄᅨ	ᅄᅨᆫ	ᅄᅩ	ᅄᅩᆫ	ᅄᅩᆯ	ᅄᅩᇀ	ᅄᅪ	ᅄᅪᆷ	ᅄᅭ
EF0	ᅄᅮ	ᅄᅮᆫ	ᅄᅮᆯ	ᅄᅯ	ᅄᅰ	ᅄᅰᆯ	ᅄᅱ	ᅄᅱᆼ	ᅄᅲ	ᅄᅳ	ᅄᅳᆫ	ᅄᅳᆯ	ᅄᅴ	ᅄᅵ	ᅄᅵᆨ	ᅄᅵᆫ
EF1	ᅄᅵᆯ	ᅄᅵᆼ	ᅄᅵᆿ	ᅄᆞ	ᅄᆡ	ᅅᅡ	ᅅᅡᆫ	ᅅᅡᆼ	ᅅᅶ	ᅅᅢ	ᅅᅥ	ᅅᅥᆫ	ᅅᅥᆯ	ᅅᅥᆷ	ᅅᅥᆼ	ᅅᅻ
EF2	ᅅᅦ	ᅅᅧ	ᅅᅨ	ᅅᅨᆫ	ᅅᅩ	ᅅᅩᆫ	ᅅᅮ	ᅅᅮᆫ	ᅅᆉ	ᅅᆉᆫ	ᅅᆉᆼ	ᅅᆊ	ᅅᅯ	ᅅᅰ	ᅅᅲ	ᅅᆎ
EF3	ᅅᆎᆫ	ᅅᆑ	ᅅᆒ	ᅅᆔ	ᅅᅳ	ᅅᅳᆫ	ᅅᅴ	ᅅᅴᆫ	ᅅᅵ	ᅅᅵᆯ	ᅅᆞ	ᅅᆞᆯ	ᅆᅡ	ᅆᅢ	ᅆᅣ	ᅆᅥ
EF4	ᅆᅦ	ᅆᅧ	ᅆᅨ	ᅆᅩ	ᅆᅪ	ᅆᅫ	ᅆᅬ	ᅆᅭ	ᅆᅮ	ᅆᅯ	ᅆᅰ	ᅆힵ	ᅆᆌ	ᅆᅱ	ᅆᅲ	ᅆᆔ
EF5	ᅆᅳ	ᅆᅴ	ᅆᅵ	ᅆᆘ	ᅆᆞ	ᅆᆡ	ᅇᅣ	ᅇᅣᆫ	ᅇᅧ	ᅇᅧᆫ	ᅇᅧᆺ	ᅇᅨ	ᅇᅨᆺ	ᅇᅭ	ᅇᅭᆫ	ᅇᅭᆷ
EF6	ᅇᅭᇢ	ᅇᅭᆺ	ᅇᅮ	ᅇᅯ	ᅇᅲ	ᅇᅲᆫ	ᅇᅲᆷ	ᅇᆎ	ᅇᆎᆫ	ᅇᅵ	ᅇᅵᆫ	ᅈᅡ	ᅈᅡᆫ	ᅈᅡᆼ	ᅈᅶ	ᅈᅢ
EF7	ᅈᅥ	ᅈᅥᆫ	ᅈᅥᆷ	ᅈᅥᆼ	ᅈᅻ	ᅈᅩ	ᅈᅭ	ᅈᅮ	ᅈᅮᆫ	ᅈᅮᆼ	ᅈᆉ	ᅈᆉᆫ	ᅈᅯ	ᅈᅰ	ᅈᅱ	ᅈᅲ
EF8	ᅈᆔ	ᅈᅳ	ᅈᅵ	ᅉᅡ	ᅉᅡᆫ	ᅉᅡᆼ	ᅉᅢ	ᅉᅥ	ᅉᅥᆫ	ᅉᅥᆼ	ᅉᅮ	ᅉᅮᆫ	ᅉᅮᆼ	ᅉᆉ	ᅉᆉᆫ	ᅉᅯ
EF9	ᅉᅰ	ᅉᅲ	ᅉᆎ	ᅉᆎᆫ	ᅉᆔ	ᅉᅳ	ᅊᅳ	ᅋᅡ	ᅋᅡᆨ	ᅋᅡᆫ	ᅋᅡᆯ	ᅋᅡᇘ	ᅋᅡᆿ	ᅋᅢ	ᅋᅢᆫ	ᅋᅢᆿ
EFA	ᅋᅥ	ᅋᅥᆫ	ᅋᅥᆯ	ᅋᅥᆷ	ᅋᅥᆼ	ᅋᅦ	ᅋᅦᆨ	ᅋᅦᆫ	ᅋᅦᆯ	ᅋᅦᆿ	ᅋᅩ	ᅋᅩᆫ	ᅋᅩᆯ	ᅋᅩᆱ	ᅋᅩᇘ	ᅋᅩᆷ
EFB	ᅋᅩᆿ	ᅋᅪ	ᅋᅫ	ᅋᅫᆫ	ᅋᅮ	ᅋᅮᆫ	ᅋᅮᆯ	ᅋᅮᆿ	ᅋᅮᇀ	ᅋᆉ	ᅋᆉᆫ	ᅋᅯ	ᅋᅯᆫ	ᅋᅰ	ᅋᅰᆫ	ᅋᅱ
EFC	ᅋᅱᆨ	ᅋᅱᆫ	ᅋᅱᆯ	ᅋᅲ	ᅋᅲᆷ	ᅋᅳ	ᅋᅳᆯ	ᅋᅵ	ᅋᅵᆫ	ᅋᅵᆯ	ᅋᅵᆼ	ᅋᅵᆿ	ᅋᅵᇀ	ᅋᅵᇁ	ᅋᆞ	ᅋᆡ
EFD	ꥷᅩ	ꥷᅮ	ᅌᅡ	ᅌᅡᆨ	ᅌᅡᆫ	ᅌᅡᆯ	ᅌᅡᇙ	ᅌᅡᆷ	ᅌᅡᆸ	ᅌᅡᇫ	ᅌᅡᆼ	ᅌᅡᇰ	ᅌᅡᇹ	ᅌᅢ	ᅌᅢᆺ	ᅌᅢᆼ
EFE	ᅌᅣ	ᅌᅣᆨ	ᅌᅣᆫ	ᅌᅣᆼ	ᅌᅣᇰ	ᅌᅤ	ᅌᅤᆺ	ᅌᅥ	ᅌᅥᆨ	ᅌᅥᆫ	ᅌᅥᆯ	ᅌᅥᇙ	ᅌᅥᆷ	ᅌᅥᆸ	ᅌᅥᆺ	ᅌᅥᇫ
EFF	ᅌᅥᆼ	ᅌᅥᇰ	ᅌᅦ	ᅌᅦᆫ	ᅌᅦᆺ	ᅌᅦᇫ	ᅌᅦᆼ	ᅌᅦᇰ	ᅌᅧ	ᅌᅧᆨ	ᅌᅧᆫ	ᅌᅧᆯ	ᅌᅧᆷ	ᅌᅧᇢ	ᅌᅧᆸ	ᅌᅧᆺ
F00																
F01																
F02																
F03																
F04																
F05																
F06																
F07																
F08																
F09																
F0A																
F0B																
F0C																
F0D																
F0E																
F0F																
F10	ᅌᅧᆼ	ᅌᅧᇰ	ᅌᅧᇁ	ᅌᅧᇴ	ᅌᅨ	ᅌᅨᆺ	ᅌᅨᆼ	ᅌᅩ	ᅌᅩᆨ	ᅌᅩᆫ	ᅌᅩᆯ	ᅌᅩᆳ	ᅌᅩᇙ	ᅌᅩᆷ	ᅌᅩᇢ	ᅌᅩᆺ
F11	ᅌᅩᆼ	ᅌᅩᇰ	ᅌᅪ	ᅌᅪᆨ	ᅌᅪᆫ	ᅌᅪᆯ	ᅌᅪᇙ	ᅌᅪᆷ	ᅌᅪᇝ	ᅌᅪᆼ	ᅌᅪᇰ	ᅌᅫ	ᅌᅫᆼ	ᅌᅬ	ᅌᅬᆫ	ᅌᅬᆼ
F12	ᅌᅬᇰ	ᅌᅭ	ᅌᅭᆷ	ᅌᅭᇢ	ᅌᅭᇰ	ᅌᆄ	ᅌᆅ	ᅌᆅᆼ	ᅌᅮ	ᅌᅮᆨ	ᅌᅮᆫ	ᅌᅮᆯ	ᅌᅮᇙ	ᅌᅮᆷ	ᅌᅮᇢ	ᅌᅮᆼ
F13	ᅌᅯ	ᅌᅯᆫ	ᅌᅯᆯ	ᅌᅯᇙ	ᅌᅯᆼ	ᅌᅯᇰ	ᅌᅰ	ᅌᅱ	ᅌᅱᆯ	ᅌᅱᇙ	ᅌᅱᆼ	ᅌᅱᇰ	ᅌᅲ	ᅌᅲᆨ	ᅌᅲᆫ	ᅌᅲᆯ
F14	ᅌᅲᇙ	ᅌᅲᆷ	ᅌᅲᇢ	ᅌᆑ	ᅌᆑᆨ	ᅌᆑᆫ	ᅌᆑᇰ	ᅌᆑᇹ	ᅌᆔ	ᅌᅳ	ᅌᅳᆨ	ᅌᅳᆫ	ᅌᅳᆯ	ᅌᅳᇙ	ᅌᅳᆷ	ᅌᅳᆸ
F15	ᅌᅳᆼ	ᅌᅳᇰ	ᅌᅴ	ᅌᅴᆼ	ᅌᅵ	ᅌᅵᆫ	ᅌᅵᆮ	ᅌᅵᆯ	ᅌᅵᆺ	ᅌᅵᇫ	ᅌᅵᆼ	ᅌᅵᇰ	ᅌᆞ	ᅌᆞᆨ	ᅌᆞᆫ	ᅌᆞᆮ
F16	ᅌᆞᆯ	ᅌᆞᆺ	ᅌᆡ	ᅌᆡᆨ	자ᇇ	자ᇍ	자ᇐ	자ᇙ	자ᇚ	자ᇝ	자ᇢ	자ퟦ	자ᇦ	자ᇫ	자ᇰ	자ᇬ
F17	자ᇱ	자ᇹ	ᄌᅶ	재ᇰ	쟈ᇇ	쟈ᇍ	쟈ᇐ	쟈ᇢ	쟈ᇫ	쟈ᇱ	쟈ᇰ	쟈ᇱ	ᄌᅸ	ᄌᆤ	ᄌᆤᆯ	저ᇾ
F18	저ᇍ	저ᇐ	저ᇙ	저ᇝ	저ᇤ	저ퟲ	저ᇫ	저ᇰ	저ퟶ	저ᇹ	ᄌᅻ	ᄌᅼ	ᄌᅼᆨ	ᄌᅼᆫ	ᄌᅼᆼ	ᄌᅼᇹ
